Change,Close,Momentum,day,month,year
0.015302499727713496,114.120003,1,9,12,2014
0.019015123930552304,111.949997,0,10,12,2014
0.0029476910124437007,111.620003,0,11,12,2014
0.016932448926739417,109.730003,0,12,12,2014
0.013669916695436525,108.230003,0,15,12,2014
0.013674609248601761,106.75,0,16,12,2014
0.02491807025761125,109.410004,1,17,12,2014
0.029613361498460413,112.650002,1,18,12,2014
0.007723062446106277,111.779999,0,19,12,2014
0.010377554217011607,112.940002,1,22,12,2014
0.0035417123509525273,112.540001,0,23,12,2014
0.004709427717172347,112.010002,0,24,12,2014
0.017676957098884793,113.989998,1,26,12,2014
0.0007017633248839887,113.910004,0,29,12,2014
0.012202677123951264,112.519997,0,30,12,2014
0.019018841601995427,110.379997,0,31,12,2014
0.00951254782150425,109.33000200000001,0,2,1,2015
0.02817160837516501,106.25,0,5,1,2015
9.413647058823592e-05,106.260002,1,6,1,2015
0.014022190588703357,107.75,1,7,1,2015
0.038422264501160125,111.889999,1,8,1,2015
0.0010725087235008105,112.010002,1,9,1,2015
0.024640674499764762,109.25,0,12,1,2015
0.008878727688787152,110.220001,1,13,1,2015
0.0038105425166888953,109.800003,0,14,1,2015
0.027140281589974186,106.82,0,15,1,2015
0.007770099232353429,105.989998,0,16,1,2015
0.025757175691238303,108.720001,1,20,1,2015
0.007634308244717616,109.550003,1,21,1,2015
0.026015508187617272,112.400002,1,22,1,2015
0.0051601511537339275,112.980003,1,23,1,2015
0.0010620906073086488,113.099998,1,26,1,2015
0.03501325437689218,109.139999,0,27,1,2015
0.056532884886685675,115.309998,1,28,1,2015
0.03113350153730822,118.900002,1,29,1,2015
0.014634129274446942,117.160004,0,30,1,2015
0.012546884173885844,118.629997,1,2,2,2015
0.00016863357081596831,118.650002,1,3,2,2015
0.0076695826772931065,119.559998,1,4,2,2015
0.0031783540177042643,119.940002,1,5,2,2015
0.008420893639805008,118.93,0,6,2,2015
0.006642571260405192,119.720001,1,9,2,2015
0.019211459913034978,122.019997,1,10,2,2015
0.023438781104051325,124.879997,1,11,2,2015
0.012652162379536197,126.459999,1,12,2,2015
0.004902759804703234,127.08000200000001,1,13,2,2015
0.005901794052537078,127.83000200000001,1,17,2,2015
0.006962363968358452,128.720001,1,18,2,2015
0.0020976071931509705,128.449997,0,19,2,2015
0.008174410467288713,129.5,1,20,2,2015
0.02702702702702703,133.0,1,23,2,2015
0.0062406165413534396,132.169998,0,24,2,2015
0.02557316373720465,128.78999299999998,0,25,2,2015
0.012656301642939072,130.419998,1,26,2,2015
0.015028301104558934,128.46000700000002,0,27,2,2015
0.004904164453299199,129.08999599999999,1,2,3,2015
0.0020916028225767863,129.360001,1,3,3,2015
0.006338960989958788,128.53999299999998,0,4,3,2015
0.016570632612372873,126.410004,0,5,3,2015
0.0015029981329642127,126.599998,1,6,3,2015
0.004265410809880137,127.139999,1,9,3,2015
0.020685834675836384,124.510002,0,10,3,2015
0.018231499185101613,122.239998,0,11,3,2015
0.018079180596845202,124.449997,1,12,3,2015
0.006910413987394446,123.589996,0,13,3,2015
0.011004134994874478,124.949997,1,16,3,2015
0.016726723090677686,127.040001,1,17,3,2015
0.011256297140614732,128.470001,1,18,3,2015
0.007550408596945495,127.5,0,19,3,2015
0.012549003921568623,125.900002,0,20,3,2015
0.010405059405797274,127.209999,1,23,3,2015
0.004087705401208197,126.690002,0,24,3,2015
0.026126805175991738,123.379997,0,25,3,2015
0.006970343823237383,124.239998,1,26,3,2015
0.007968432195241985,123.25,0,27,3,2015
0.025314425963488818,126.370003,1,30,3,2015
0.015351768251520815,124.43,0,31,3,2015
0.0014465964799486202,124.25,0,1,4,2015
0.008611670020120669,125.32,1,2,4,2015
0.016198515799553195,127.349998,1,6,4,2015
0.010522151716091895,126.010002,0,7,4,2015
0.0032537417148838766,125.599998,0,8,4,2015
0.007643312223619572,126.559998,1,9,4,2015
0.00426675101559346,127.099998,1,10,4,2015
0.001966955184373803,126.849998,0,13,4,2015
0.00433579037186895,126.300003,0,14,4,2015
0.0038004432984851144,126.779999,1,15,4,2015
0.004811492386902536,126.16999799999999,0,16,4,2015
0.011254640742722312,124.75,0,17,4,2015
0.022845675350701398,127.599998,1,20,4,2015
0.005407476573784889,126.910004,0,21,4,2015
0.013474044173854002,128.619995,1,22,4,2015
0.008163606288431312,129.669998,1,23,4,2015
0.004704257032532778,130.279999,1,24,4,2015
0.01819154911108027,132.649994,1,27,4,2015
0.01575571876769165,130.559998,0,28,4,2015
0.01470587491890141,128.639999,0,29,4,2015
0.027129952014380756,125.150002,0,30,4,2015
0.030363523286240104,128.949997,1,1,5,2015
0.0019387359892687707,128.699997,0,4,5,2015
0.02253297643822006,125.800003,0,5,5,2015
0.006279817020354154,125.010002,0,6,5,2015
0.001999839980804096,125.260002,1,7,5,2015
0.018840818795452335,127.620003,1,8,5,2015
0.010186514413418434,126.32,0,11,5,2015
0.0035623575047498118,125.870003,0,12,5,2015
0.0011122507083757129,126.010002,1,13,5,2015
0.02333144157874068,128.949997,1,14,5,2015
0.0013958356276657848,128.770004,0,15,5,2015
0.011027397343250782,130.190002,1,18,5,2015
0.0009216913599862204,130.070007,0,19,5,2015
7.695086846575324e-05,130.059998,0,20,5,2015
0.010226057361618454,131.389999,1,21,5,2015
0.008752523089675893,132.53999299999998,1,22,5,2015
0.022031071029255243,129.619995,0,26,5,2015
0.018669943630224586,132.03999299999998,1,27,5,2015
0.001969054936256909,131.779999,0,28,5,2015
0.011382607462305414,130.279999,0,29,5,2015
0.0019956555265246635,130.53999299999998,1,1,6,2015
0.004442975571478411,129.96000700000002,0,2,6,2015
0.0012310556431408166,130.119995,1,3,6,2015
0.00584071648634768,129.360001,0,4,6,2015
0.005488613130112906,128.649994,0,5,6,2015
0.006607003806000867,127.800003,0,8,6,2015
0.0029734349849742277,127.41999799999999,0,9,6,2015
0.01145822494833204,128.880005,1,10,6,2015
0.002250224928219285,128.58999599999999,0,11,6,2015
0.011042834156398859,127.16999799999999,0,12,6,2015
0.0019658724851124086,126.91999799999999,0,15,6,2015
0.005357705725775436,127.599998,1,16,6,2015
0.0023510580305808122,127.300003,0,17,6,2015
0.004556119295613836,127.879997,1,18,6,2015
0.01000937621229381,126.599998,0,19,6,2015
0.007977906919082239,127.610001,1,22,6,2015
0.004545113983660209,127.029999,0,23,6,2015
0.008501944489506037,128.110001,1,24,6,2015
0.004761540826153074,127.5,0,25,6,2015
0.0058823529411764705,126.75,0,26,6,2015
0.017514800788954607,124.529999,0,29,6,2015
0.00722718226312684,125.43,1,30,6,2015
0.009327896037630491,126.599998,1,1,7,2015
0.0012637914891593638,126.440002,0,2,7,2015
0.003479927183171089,126.0,0,6,7,2015
0.0024603015873015327,125.690002,0,7,7,2015
0.024822992683220847,122.57,0,8,7,2015
0.02039650811781023,120.07,0,9,7,2015
0.026734396601982267,123.279999,1,10,7,2015
0.019305686399299832,125.660004,1,13,7,2015
0.00039792295406901145,125.610001,0,14,7,2015
0.009632982966061725,126.82,1,15,7,2015
0.013325934395205886,128.509995,1,16,7,2015
0.00863746045589672,129.619995,1,17,7,2015
0.018901497411722746,132.070007,1,20,7,2015
0.009994752252871494,130.75,0,21,7,2015
0.04229444741873808,125.220001,0,22,7,2015
0.00047913272257517104,125.160004,0,23,7,2015
0.005273282030256253,124.5,0,24,7,2015
0.013895606425702782,122.769997,0,27,7,2015
0.004968640668778378,123.379997,1,28,7,2015
0.003160958092744994,122.989998,0,29,7,2015
0.00504101967706352,122.370003,0,30,7,2015
0.008743972981679123,121.300003,0,31,7,2015
0.023577913679029314,118.440002,0,3,8,2015
0.03208378027551877,114.639999,0,4,8,2015
0.006629474935707192,115.400002,1,5,8,2015
0.0023397313286008226,115.129997,0,6,8,2015
0.003387475116498097,115.519997,1,7,8,2015
0.03635737629044426,119.720001,1,10,8,2015
0.05203811349784399,113.489998,0,11,8,2015
0.015419861052425078,115.239998,1,12,8,2015
0.0007809441301795172,115.150002,0,13,8,2015
0.007034276907784992,115.959999,1,14,8,2015
0.010348439206178369,117.160004,1,17,8,2015
0.005633355901899771,116.5,0,18,8,2015
0.012789682403433476,115.010002,0,19,8,2015
0.02051995442970255,112.650002,0,20,8,2015
0.06116289283332636,105.760002,0,21,8,2015
0.02496216858997415,103.120003,0,24,8,2015
0.00601236406092815,103.739998,1,25,8,2015
0.057354965439656236,109.690002,1,26,8,2015
0.02944658529589584,112.91999799999999,1,27,8,2015
0.003276682665191078,113.290001,1,28,8,2015
0.004678250466252566,112.760002,0,31,8,2015
0.04469670903340356,107.720001,0,1,9,2015
0.042888924592564784,112.339996,1,2,9,2015
0.017535989586469295,110.370003,0,3,9,2015
0.00996653048926703,109.269997,0,4,9,2015
0.02782100378386566,112.309998,1,8,9,2015
0.019232446251134228,110.150002,0,9,9,2015
0.021970022297412146,112.57,1,10,9,2015
0.014568703917562435,114.209999,1,11,9,2015
0.009631372118302855,115.309998,1,14,9,2015
0.008412115313712958,116.279999,1,15,9,2015
0.0011180340653425447,116.410004,1,16,9,2015
0.021389965762736406,113.91999799999999,0,17,9,2015
0.004125711097712593,113.449997,0,18,9,2015
0.01551346008409326,115.209999,1,21,9,2015
0.01571041589888388,113.400002,0,22,9,2015
0.008112856999773179,114.32,1,23,9,2015
0.005948215535339458,115.0,1,24,9,2015
0.002521747826086989,114.709999,0,25,9,2015
0.019789007233798245,112.440002,0,28,9,2015
0.030060511738518234,109.059998,0,29,9,2015
0.01136993418980267,110.300003,1,30,9,2015
0.006527660747207743,109.58000200000001,0,1,10,2015
0.0073005565376791605,110.379997,1,2,10,2015
0.003623863117155191,110.779999,1,5,10,2015
0.0047842481024033,111.309998,1,6,10,2015
0.00476146805788272,110.779999,0,7,10,2015
0.011554423285380276,109.5,0,8,10,2015
0.023926968036529654,112.120003,1,9,10,2015
0.004637932448146631,111.599998,0,12,10,2015
0.0017025358728053415,111.790001,1,13,10,2015
0.014133661202847717,110.209999,0,14,10,2015
0.01497143648463331,111.860001,1,15,10,2015
0.007330591745658872,111.040001,0,16,10,2015
0.006213994900810499,111.730003,1,19,10,2015
0.0182582470708428,113.769997,1,20,10,2015
8.785268755877288e-05,113.760002,0,21,10,2015
0.01529534080001159,115.5,1,22,10,2015
0.030995688311688377,119.08000200000001,1,23,10,2015
0.03191134477810979,115.279999,0,26,10,2015
0.006332373406769372,114.550003,0,27,10,2015
0.04120466064064616,119.269997,1,28,10,2015
0.010564282985602825,120.529999,1,29,10,2015
0.008545582083676975,119.5,0,30,10,2015
0.014058577405857798,121.18,1,2,11,2015
0.011470539693018537,122.57,1,3,11,2015
0.004650403850860677,122.0,0,4,11,2015
0.008852475409836127,120.91999799999999,0,5,11,2015
0.001157790293711389,121.059998,1,6,11,2015
0.00404756325867443,120.57,0,9,11,2015
0.03151698598324616,116.769997,0,10,11,2015
0.005652102568778919,116.110001,0,11,11,2015
0.0033588837881415624,115.720001,0,12,11,2015
0.02920847710673626,112.339996,0,13,11,2015
0.016378886109271427,114.18,1,16,11,2015
0.004291452093186196,113.690002,0,17,11,2015
0.03166504474157716,117.290001,1,18,11,2015
0.01270353813024522,118.779999,1,19,11,2015
0.004377875099998949,119.300003,1,20,11,2015
0.012992480813265391,117.75,0,23,11,2015
0.00959657749469217,118.879997,1,24,11,2015
0.007150050651498581,118.029999,0,25,11,2015
0.0018639413866301103,117.809998,0,27,11,2015
0.004159281965186102,118.300003,1,30,11,2015
0.008115020926922584,117.339996,0,1,12,2015
0.00903355237884954,116.279999,0,2,12,2015
0.009287942976332562,115.199997,0,3,12,2015
0.03324654600468442,119.029999,1,4,12,2015
0.006300932590951294,118.279999,0,7,12,2015
0.00042269192105765283,118.230003,0,8,12,2015
0.02207561476590675,115.620003,0,9,12,2015
0.00475691909470021,116.16999799999999,1,10,12,2015
0.025738125604512673,113.18,0,11,12,2015
0.006184811804205782,112.480003,0,14,12,2015
0.017692078119876976,110.489998,0,15,12,2015
0.007692985929821443,111.339996,1,16,12,2015
0.021196273439779922,108.980003,0,17,12,2015
0.02706922296561134,106.029999,0,18,12,2015
0.012260709348870255,107.33000200000001,1,21,12,2015
0.0009316966191802647,107.230003,0,22,12,2015
0.012869513768455276,108.610001,1,23,12,2015
0.005340226449311912,108.029999,0,24,12,2015
0.011200583275021695,106.82,0,28,12,2015
0.01797414341883549,108.739998,1,29,12,2015
0.013058653909484224,107.32,0,30,12,2015
0.019194912411479623,105.260002,0,31,12,2015
0.0008549876333842298,105.349998,1,4,1,2016
0.025059317039569408,102.709999,0,5,1,2016
0.0195696818184177,100.699997,0,6,1,2016
0.0422045692811689,96.449997,0,7,1,2016
0.005287734741972051,96.959999,1,8,1,2016
0.01619224439142174,98.529999,1,11,1,2016
0.014513346336276656,99.959999,1,12,1,2016
0.025710284370851117,97.389999,0,13,1,2016
0.02187080831574914,99.519997,1,14,1,2016
0.02401527403583021,97.129997,0,15,1,2016
0.004838803814644433,96.660004,0,19,1,2016
0.0013448892470561353,96.790001,1,20,1,2016
0.005062485741683172,96.300003,0,21,1,2016
0.053167132300089216,101.41999799999999,1,22,1,2016
0.019522737517703222,99.440002,0,25,1,2016
0.005530933114824284,99.989998,1,26,1,2016
0.06570657197132865,93.41999799999999,0,27,1,2016
0.007171890541038192,94.089996,1,28,1,2016
0.03454139800367299,97.339996,1,29,1,2016
0.009348634039393145,96.43,0,1,2,2016
0.020221891527533033,94.480003,0,2,2,2016
0.019792495137833592,96.349998,1,3,2,2016
0.002594706851991839,96.599998,1,4,2,2016
0.026708085439090753,94.019997,0,5,2,2016
0.01052972805349054,95.010002,1,8,2,2016
0.00021054625385651641,94.989998,0,9,2,2016
0.007579755923355176,94.269997,0,10,2,2016
0.006046462481588998,93.699997,0,11,2,2016
0.0030949947629134262,93.989998,1,12,2,2016
0.0281945000147782,96.639999,1,16,2,2016
0.015314611085622981,98.120003,1,17,2,2016
0.018956389554941177,96.260002,0,18,2,2016
0.002285487174621047,96.040001,0,19,2,2016
0.00874631394474891,96.879997,1,22,2,2016
0.022605233978279293,94.690002,0,23,2,2016
0.014890653397599382,96.099998,1,24,2,2016
0.006867887759997671,96.760002,1,25,2,2016
0.001550248004335517,96.910004,1,26,2,2016
0.002270168103594277,96.690002,0,29,2,2016
0.0397145198114692,100.529999,1,1,3,2016
0.0021884114412454767,100.75,1,2,3,2016
0.007444168734491315,101.5,1,3,3,2016
0.014876866995073892,103.010002,1,4,3,2016
0.011066876787362873,101.870003,0,7,3,2016
0.008245842497913674,101.029999,0,8,3,2016
0.0008908641085900962,101.120003,1,9,3,2016
0.000494412564445786,101.16999799999999,1,10,3,2016
0.01077398459570996,102.260002,1,11,3,2016
0.0025424896823295928,102.519997,1,14,3,2016
0.020093689624278897,104.58000200000001,1,15,3,2016
0.013291250462970815,105.970001,1,16,3,2016
0.0016042087231837674,105.800003,0,17,3,2016
0.0011341682098060882,105.91999799999999,1,18,3,2016
9.435423138878687e-05,105.910004,0,21,3,2016
0.007647974406648079,106.720001,1,22,3,2016
0.005528523186576744,106.129997,0,23,3,2016
0.004334297682115363,105.66999799999999,0,24,3,2016
0.004542405688320214,105.190002,0,28,3,2016
0.023671432195618743,107.68,1,29,3,2016
0.017459119613670006,109.559998,1,30,3,2016
0.005202628791577682,108.989998,0,31,3,2016
0.009175153852191097,109.989998,1,1,4,2016
0.010273706887420773,111.120003,1,4,4,2016
0.011789101553570007,109.809998,0,5,4,2016
0.010472643847967316,110.959999,1,6,4,2016
0.021809643311189942,108.540001,0,7,4,2016
0.0011056108245290782,108.660004,1,8,4,2016
0.003313022149345797,109.019997,1,11,4,2016
0.013025179224688505,110.440002,1,12,4,2016
0.01448749521029524,112.040001,1,13,4,2016
0.0005354962465592591,112.099998,1,14,4,2016
0.020071365210907497,109.849998,0,15,4,2016
0.021574829705504436,107.480003,0,18,4,2016
0.005303302792055148,106.910004,0,19,4,2016
0.00205774007828119,107.129997,1,20,4,2016
0.010827928987993967,105.970001,0,21,4,2016
0.0027366329835175666,105.68,0,22,4,2016
0.005677498107494316,105.08000200000001,0,25,4,2016
0.006947125867013288,104.349998,0,26,4,2016
0.0625778449943047,97.82,0,27,4,2016
0.030566325904722816,94.83000200000001,0,28,4,2016
0.01149429481188883,93.739998,0,29,4,2016
0.0010667698115376196,93.639999,0,2,5,2016
0.01644597411838934,95.18,1,3,5,2016
0.010401323807522588,94.190002,0,4,5,2016
0.01008603864346459,93.239998,0,5,5,2016
0.005576973521599642,92.720001,0,6,5,2016
0.0007549611652830697,92.790001,1,9,5,2016
0.006789492329027875,93.41999799999999,1,10,5,2016
0.009740912218816282,92.510002,0,11,5,2016
0.02345698792655956,90.339996,0,12,5,2016
0.0019924840377456327,90.519997,1,13,5,2016
0.03711886998847337,93.879997,1,16,5,2016
0.004154228935478162,93.489998,0,17,5,2016
0.011445074584342093,94.559998,1,18,5,2016
0.003807117254803632,94.199997,0,19,5,2016
0.010828068285394957,95.220001,1,20,5,2016
0.012707403773289296,96.43,1,23,5,2016
0.015244239344602237,97.900002,1,24,5,2016
0.017568957761614715,99.620003,1,25,5,2016
0.007930144310475515,100.410004,1,26,5,2016
0.000597609776013965,100.349998,0,27,5,2016
0.004882880017596039,99.860001,0,31,5,2016
0.014019647366116095,98.459999,0,1,6,2016
0.007515722196990881,97.720001,0,2,6,2016
0.0020466332168784587,97.91999799999999,1,3,6,2016
0.007250806929142406,98.629997,1,6,6,2016
0.004055581589442821,99.029999,1,7,6,2016
0.0009087852257778652,98.940002,0,8,6,2016
0.007176066157750772,99.650002,1,9,6,2016
0.008228800637655714,98.83000200000001,0,10,6,2016
0.015076454212760292,97.339996,0,13,6,2016
0.0012328231449690728,97.459999,1,14,6,2016
0.0032833983509479945,97.139999,0,15,6,2016
0.004220753595025265,97.550003,1,16,6,2016
0.02275756977680458,95.33000200000001,0,17,6,2016
0.0024127136806312882,95.099998,0,20,6,2016
0.008517413428336784,95.910004,1,21,6,2016
0.0037535291938888553,95.550003,0,22,6,2016
0.005756096103942514,96.099998,1,23,6,2016
0.02809569257223084,93.400002,0,24,6,2016
0.014561038232097648,92.040001,0,27,6,2016
0.016840449621463992,93.589996,1,28,6,2016
0.008654835288164789,94.400002,1,29,6,2016
0.012711821764580035,95.599998,1,30,6,2016
0.0030334833270603597,95.889999,1,1,7,2016
0.009385765036873168,94.989998,0,5,7,2016
0.00568481957437249,95.529999,1,6,7,2016
0.004291876942236786,95.940002,1,7,7,2016
0.007713133047464392,96.68,1,8,7,2016
0.003103051303268407,96.980003,1,11,7,2016
0.004536966244474092,97.41999799999999,1,12,7,2016
0.005645606767513952,96.870003,0,13,7,2016
0.019820356565902107,98.790001,1,14,7,2016
0.00010124506426515843,98.779999,0,15,7,2016
0.010629712600017376,99.83000200000001,1,18,7,2016
0.0004006911669699207,99.870003,1,19,7,2016
0.0009011314438430457,99.959999,1,20,7,2016
0.005302110897379956,99.43,0,21,7,2016
0.007744101377853828,98.660004,0,22,7,2016
0.01337936292806152,97.339996,0,25,7,2016
0.006883069935610093,96.66999799999999,0,26,7,2016
0.06496326812792531,102.949997,1,27,7,2016
0.013501690534289216,104.339996,1,28,7,2016
0.0012458980734482972,104.209999,0,29,7,2016
0.017656693385056144,106.050003,1,1,8,2016
0.014804337157821743,104.480003,0,2,8,2016
0.01253826533676504,105.790001,1,3,8,2016
0.0007562340414383137,105.870003,1,4,8,2016
0.015207329313101082,107.480003,1,5,8,2016
0.008280610114981116,108.370003,1,8,8,2016
0.004060118001473121,108.809998,1,9,8,2016
0.007444150490656136,108.0,0,10,8,2016
0.000648148148148085,107.93,0,11,8,2016
0.002316316130825535,108.18,1,12,8,2016
0.012017036420780084,109.480003,1,15,8,2016
0.0009134636212970636,109.379997,0,16,8,2016
0.0014627537428073497,109.220001,0,17,8,2016
0.0012818073495530263,109.08000200000001,0,18,8,2016
0.002566914144354246,109.360001,1,19,8,2016
0.007772485298349593,108.510002,0,22,8,2016
0.0031333148441007245,108.849998,1,23,8,2016
0.007533293661613073,108.029999,0,24,8,2016
0.0042580672429702645,107.57,0,25,8,2016
0.0058566328902108986,106.940002,0,26,8,2016
0.001122143236915347,106.82,0,29,8,2016
0.007676465081445359,106.0,0,30,8,2016
0.0009433773584905601,106.099998,1,31,8,2016
0.00593784177074157,106.730003,1,1,9,2016
0.009369436633483464,107.730003,1,2,9,2016
0.0002785296497207022,107.699997,0,6,9,2016
0.006128171015640797,108.360001,1,7,9,2016
0.026208969857798296,105.519997,0,8,9,2016
0.022649735291406427,103.129997,0,9,9,2016
0.022398963126121333,105.440002,1,12,9,2016
0.02380495971538382,107.949997,1,13,9,2016
0.035386754109868176,111.769997,1,14,9,2016
0.033998417303348315,115.57,1,15,9,2016
0.005624314268408762,114.91999799999999,0,16,9,2016
0.011660250812047397,113.58000200000001,0,19,9,2016
8.806127684356157e-05,113.57,0,20,9,2016
0.000176076428634229,113.550003,0,21,9,2016
0.009423161353857411,114.620003,1,22,9,2016
0.01666379296814362,112.709999,0,23,9,2016
0.0015082778946702569,112.879997,1,26,9,2016
0.0018603738977774446,113.089996,1,27,9,2016
0.0076045718491315265,113.949997,1,28,9,2016
0.015533102646768736,112.18,0,29,9,2016
0.007755419860937751,113.050003,1,30,9,2016
0.004688244015349563,112.519997,0,3,10,2016
0.004265935058636701,113.0,1,4,10,2016
0.00044250442477879464,113.050003,1,5,10,2016
0.007430304977523966,113.889999,1,6,10,2016
0.0014926595969150024,114.059998,1,7,10,2016
0.017447001884043613,116.050003,1,10,10,2016
0.0021542438047157998,116.300003,1,11,10,2016
0.008942329949896867,117.339996,1,12,10,2016
0.0030679479484557242,116.980003,0,13,10,2016
0.005556453952219566,117.629997,1,14,10,2016
0.0006800476242467237,117.550003,0,17,10,2016
0.0006805784598747092,117.470001,0,18,10,2016
0.002979467072618816,117.120003,0,19,10,2016
0.000512337760100671,117.059998,0,20,10,2016
0.003929608814789095,116.599998,0,21,10,2016
0.009005180257378747,117.650002,1,24,10,2016
0.00509985541691703,118.25,1,25,10,2016
0.022494748414376327,115.589996,0,26,10,2016
0.009602846599285312,114.480003,0,27,10,2016
0.006638731482213537,113.720001,0,28,10,2016
0.0015828350194966373,113.540001,0,31,10,2016
0.018055337167030706,111.489998,0,1,11,2016
0.0008969235069857959,111.589996,1,2,11,2016
0.01577196937976404,109.83000200000001,0,3,11,2016
0.009013985085787471,108.839996,0,4,11,2016
0.014424917839945543,110.410004,1,7,11,2016
0.005887093347084676,111.059998,1,8,11,2016
0.0016207545762785814,110.879997,0,9,11,2016
0.02786793004693172,107.790001,0,10,11,2016
0.005937461676060315,108.43,1,11,11,2016
0.02508531771649922,105.709999,0,14,11,2016
0.013243799198219657,107.110001,1,15,11,2016
0.02688821746906718,109.989998,1,16,11,2016
0.00036367852284171993,109.949997,0,17,11,2016
0.0010004638745010326,110.059998,1,18,11,2016
0.015173587410023425,111.730003,1,21,11,2016
0.0006265103205985539,111.800003,1,22,11,2016
0.005098389845302664,111.230003,0,23,11,2016
0.005034594847579095,111.790001,1,25,11,2016
0.0019679845964042037,111.57,0,28,11,2016
0.0009859370798601498,111.459999,0,29,11,2016
0.008433536770442576,110.519997,0,30,11,2016
0.009319571371323903,109.489998,0,1,12,2016
0.0037446708145889335,109.900002,1,2,12,2016
0.007188362016590352,109.110001,0,5,12,2016
0.007698616004961812,109.949997,1,6,12,2016
0.009822665115670785,111.029999,1,7,12,2016
0.009817202646286553,112.120003,1,8,12,2016
0.016321744122678977,113.949997,1,9,12,2016
0.005704203748245754,113.300003,0,12,12,2016
0.016681367607730806,115.190002,1,13,12,2016
0.0,115.190002,0,14,12,2016
0.005469207301515511,115.82,1,15,12,2016
0.0012951217406320424,115.970001,1,16,12,2016
0.005777338917156746,116.639999,1,19,12,2016
0.0026577332189448417,116.949997,1,20,12,2016
0.0009405814691897504,117.059998,1,21,12,2016
0.006577797822959038,116.290001,0,22,12,2016
0.0019777796717019534,116.519997,1,23,12,2016
0.006350884131931418,117.260002,1,27,12,2016
0.004264028581544796,116.760002,0,28,12,2016
0.0002569287383191691,116.730003,0,29,12,2016
0.007795793511630452,115.82,0,30,12,2016
0.0028492661025730226,116.150002,1,3,1,2017
0.0011192853875284224,116.019997,0,4,1,2017
0.005085364723806995,116.610001,1,5,1,2017
0.011148297649015575,117.910004,1,6,1,2017
0.009159477256908575,118.989998,1,9,1,2017
0.0010085133373982993,119.110001,1,10,1,2017
0.005373176010635775,119.75,1,11,1,2017
0.0041753653444676405,119.25,0,12,1,2017
0.00176099790356391,119.040001,0,13,1,2017
0.008064507660748392,120.0,1,17,1,2017
8.335000000000055e-05,119.989998,0,18,1,2017
0.0017501375406306472,119.779999,0,19,1,2017
0.0018367089817724605,120.0,1,20,1,2017
0.0006666833333333954,120.08000200000001,1,23,1,2017
0.0009160642752155443,119.970001,0,24,1,2017
0.01592061335400011,121.879997,1,25,1,2017
0.0004923285319739863,121.940002,1,26,1,2017
8.196653957730227e-05,121.949997,1,27,1,2017
0.0026240263048140392,121.629997,0,30,1,2017
0.002302055470740525,121.349998,0,31,1,2017
0.060980652014514254,128.75,1,1,2,2017
0.0017087456310679327,128.529999,0,2,2,2017
0.00427917999127973,129.080002,1,3,2,2017
0.009373961738860011,130.28999299999998,1,6,2,2017
0.009517277355291764,131.529999,1,7,2,2017
0.0038773968210854895,132.03999299999998,1,8,2,2017
0.002877953802981581,132.419998,1,9,2,2017
0.0022655414932116506,132.119995,0,10,2,2017
0.008855571028442687,133.28999299999998,1,13,2,2017
0.012979301454386145,135.020004,1,14,2,2017
0.003629025222070082,135.509995,1,15,2,2017
0.0011806435385079597,135.350006,0,16,2,2017
0.0027336164285060227,135.720001,1,17,2,2017
0.007220719074412621,136.699997,1,21,2,2017
0.0029992977980827238,137.110001,1,22,2,2017
0.00423019470330255,136.529999,0,23,2,2017
0.000952208312841277,136.66000400000001,1,24,2,2017
0.0019756255824489887,136.929993,1,27,2,2017
0.00043826775044091617,136.990005,1,28,2,2017
0.020439359791248893,139.78999299999998,1,1,3,2017
0.005937377792128244,138.96000700000002,0,2,3,2017
0.005900920831127944,139.779999,1,3,3,2017
0.0031478251763331216,139.33999599999999,0,6,3,2017
0.0012918616704999408,139.520004,1,7,3,2017
0.0037270927830535335,139.0,0,8,3,2017
0.0023022086330935533,138.679993,0,9,3,2017
0.0033170321835824784,139.139999,1,10,3,2017
0.00043120598268803586,139.199997,1,13,3,2017
0.0015085632509029417,138.990005,0,14,3,2017
0.010576314462324267,140.46000700000002,1,15,3,2017
0.0016374411828127984,140.690002,1,16,3,2017
0.004975456607072877,139.990005,0,17,3,2017
0.010500763965256107,141.46000700000002,1,20,3,2017
0.011452077759334716,139.83999599999999,0,21,3,2017
0.01129864162753557,141.419998,1,22,3,2017
0.003535567862191598,140.919998,0,23,3,2017
0.0019869358783272456,140.639999,0,24,3,2017
0.0017065273158884365,140.880005,1,27,3,2017
0.020726844806684897,143.800003,1,28,3,2017
0.0022252572553839584,144.119995,1,29,3,2017
0.001318359745988006,143.929993,0,30,3,2017
0.001875835566809075,143.66000400000001,0,31,3,2017
0.0002783864602981724,143.699997,1,3,4,2017
0.007446117065680968,144.770004,1,4,4,2017
0.005180631203132384,144.020004,0,5,4,2017
0.00249965275657113,143.66000400000001,0,6,4,2017
0.0022275371786849582,143.33999599999999,0,7,4,2017
0.0011859774294956207,143.169998,0,10,4,2017
0.010756394646313967,141.630005,0,11,4,2017
0.0012002965049672386,141.800003,1,12,4,2017
0.005289139521386329,141.050003,0,13,4,2017
0.005529946709749475,141.830002,1,17,4,2017
0.004441972721681349,141.199997,0,18,4,2017
0.0036827479535994617,140.679993,0,19,4,2017
0.012510727093937208,142.440002,1,20,4,2017
0.0011934709183730042,142.270004,0,21,4,2017
0.0096295421486035,143.639999,1,24,4,2017
