Change,Close,Momentum,day,month,year,Stock_Momentum,Stock_Price_Volatility,newChange,newClose,newMomentum
0.008174410467288713,129.5,1,20,2,2015,0.4,0.017305082010616625,0.015028301104558934,128.46000700000002,0.0
0.02702702702702703,133.0,1,23,2,2015,0.4,0.01288050949587106,0.004904164453299199,129.089996,1.0
0.0062406165413534396,132.169998,0,24,2,2015,0.6,0.012050706752115729,0.0020916028225767863,129.360001,1.0
0.02557316373720465,128.78999299999998,0,25,2,2015,0.6,0.008203866202666556,0.006338960989958788,128.53999299999998,0.0
0.012656301642939072,130.419998,1,26,2,2015,0.4,0.008986732396553317,0.016570632612372873,126.410004,0.0
0.015028301104558934,128.46000700000002,0,27,2,2015,0.6,0.00628167180223437,0.0015029981329642127,126.599998,1.0
0.004904164453299199,129.08999599999999,1,2,3,2015,0.6,0.0061539210735505594,0.004265410809880137,127.139999,1.0
0.0020916028225767863,129.360001,1,3,3,2015,0.4,0.00987276744420248,0.020685834675836384,124.510002,0.0
0.006338960989958788,128.53999299999998,0,4,3,2015,0.4,0.012251275083231044,0.018231499185101613,122.239998,0.0
0.016570632612372873,126.410004,0,5,3,2015,0.6,0.01255298468012551,0.0180791805968452,124.449997,1.0
0.0015029981329642127,126.599998,1,6,3,2015,0.4,0.013634467851011555,0.006910413987394446,123.589996,0.0
0.004265410809880137,127.139999,1,9,3,2015,0.4,0.014982212688010425,0.011004134994874478,124.949997,1.0
0.020685834675836384,124.510002,0,10,3,2015,0.6,0.014190390370978684,0.016726723090677686,127.040001,1.0
0.018231499185101613,122.239998,0,11,3,2015,0.8,0.01279534996208131,0.011256297140614732,128.470001,1.0
0.018079180596845202,124.449997,1,12,3,2015,0.6,0.010689595562101369,0.007550408596945495,127.5,0.0
0.006910413987394446,123.589996,0,13,3,2015,0.6,0.011817313548936203,0.012549003921568623,125.900002,0.0
0.011004134994874478,124.949997,1,16,3,2015,0.6,0.011697498431120761,0.010405059405797274,127.209999,1.0
0.016726723090677686,127.040001,1,17,3,2015,0.4,0.009169694893226865,0.0040877054012081965,126.690002,0.0
0.011256297140614732,128.470001,1,18,3,2015,0.2,0.012143796500302265,0.026126805175991738,123.379997,0.0
0.007550408596945495,127.5,0,19,3,2015,0.4,0.012027783545560642,0.006970343823237383,124.239998,1.0
0.012549003921568623,125.900002,0,20,3,2015,0.4,0.011111669200295316,0.007968432195241985,123.25,0.0
0.010405059405797274,127.209999,1,23,3,2015,0.4,0.014093542511833623,0.025314425963488815,126.370003,1.0
0.004087705401208197,126.690002,0,24,3,2015,0.4,0.016346355081896146,0.015351768251520816,124.43,0.0
0.026126805175991738,123.379997,0,25,3,2015,0.4,0.011410313342687526,0.0014465964799486202,124.25,0.0
0.006970343823237383,124.239998,1,26,3,2015,0.4,0.011738578582064183,0.008611670020120669,125.32,1.0
0.007968432195241985,123.25,0,27,3,2015,0.6,0.013384595302926424,0.016198515799553198,127.349998,1.0
0.025314425963488818,126.370003,1,30,3,2015,0.4,0.010426140453447039,0.010522151716091895,126.010002,0.0
0.015351768251520815,124.43,0,31,3,2015,0.4,0.008006535146119651,0.003253741714883877,125.599998,0.0
0.0014465964799486202,124.25,0,1,4,2015,0.6,0.009245878294853844,0.007643312223619572,126.559998,1.0
0.008611670020120669,125.32,1,2,4,2015,0.6,0.0083768944939484,0.00426675101559346,127.099998,1.0
0.016198515799553195,127.349998,1,6,4,2015,0.4,0.00553058237091252,0.001966955184373803,126.849998,0.0
0.010522151716091895,126.010002,0,7,4,2015,0.4,0.004293310102067932,0.00433579037186895,126.300003,0.0
0.0032537417148838766,125.599998,0,8,4,2015,0.6,0.0044026504187881805,0.003800443298485113,126.779999,1.0
0.007643312223619572,126.559998,1,9,4,2015,0.4,0.0038362864514447726,0.004811492386902536,126.169998,0.0
0.00426675101559346,127.099998,1,10,4,2015,0.2,0.005233864396870543,0.011254640742722312,124.75,0.0
0.001966955184373803,126.849998,0,13,4,2015,0.4,0.009409608430136062,0.0228456753507014,127.599998,1.0
0.00433579037186895,126.300003,0,14,4,2015,0.4,0.00962394567051925,0.005407476573784889,126.910004,0.0
0.0038004432984851144,126.779999,1,15,4,2015,0.4,0.011558665845593027,0.013474044173854002,128.619995,1.0
0.004811492386902536,126.16999799999999,0,16,4,2015,0.6,0.012229088625898783,0.008163606288431312,129.669998,1.0
0.011254640742722312,124.75,0,17,4,2015,0.8,0.010919011883860876,0.0047042570325327784,130.279999,1.0
0.022845675350701398,127.599998,1,20,4,2015,0.8,0.00998818663593665,0.018191549111080268,132.649994,1.0
0.005407476573784889,126.910004,0,21,4,2015,0.8,0.012057835074718002,0.01575571876769165,130.559998,0.0
0.013474044173854002,128.619995,1,22,4,2015,0.6,0.012304201223727483,0.014705874918901409,128.639999,0.0
0.008163606288431312,129.669998,1,23,4,2015,0.4,0.01609747036891737,0.02712995201438076,125.150002,0.0
0.004704257032532778,130.279999,1,24,4,2015,0.4,0.02122932361965884,0.030363523286240108,128.949997,1.0
0.01819154911108027,132.649994,1,27,4,2015,0.2,0.01797876099529654,0.0019387359892687707,128.699997,0.0
0.01575571876769165,130.559998,0,28,4,2015,0.2,0.019334212529402223,0.02253297643822006,125.800003,0.0
0.01470587491890141,128.639999,0,29,4,2015,0.2,0.017649000949692774,0.006279817020354154,125.010002,0.0
0.027129952014380756,125.150002,0,30,4,2015,0.4,0.012622978542977437,0.001999839980804096,125.260002,1.0
0.030363523286240104,128.949997,1,1,5,2015,0.4,0.010318437644819881,0.01884081879545233,127.620003,1.0
0.0019387359892687707,128.699997,0,4,5,2015,0.4,0.011967993329649814,0.010186514413418434,126.32,0.0
0.02253297643822006,125.800003,0,5,5,2015,0.4,0.008173869542955766,0.0035623575047498118,125.870003,0.0
0.006279817020354154,125.010002,0,6,5,2015,0.6,0.007140356280560077,0.0011122507083757126,126.010002,1.0
0.001999839980804096,125.260002,1,7,5,2015,0.6,0.011406676600147395,0.023331441578740682,128.949997,1.0
0.018840818795452335,127.620003,1,8,5,2015,0.4,0.007917679966590086,0.0013958356276657848,128.770004,0.0
0.010186514413418434,126.32,0,11,5,2015,0.6,0.008085856552556555,0.011027397343250782,130.190002,1.0
0.0035623575047498118,125.870003,0,12,5,2015,0.6,0.007557723323603836,0.0009216913599862203,130.070007,0.0
0.0011122507083757129,126.010002,1,13,5,2015,0.4,0.007350663355621845,7.695086846575324e-05,130.059998,0.0
0.02333144157874068,128.949997,1,14,5,2015,0.4,0.004729586512197399,0.010226057361618454,131.389999,1.0
0.0013958356276657848,128.770004,0,15,5,2015,0.6,0.00620092400459942,0.008752523089675893,132.53999299999998,1.0
0.011027397343250782,130.190002,1,18,5,2015,0.4,0.008401658741800313,0.022031071029255243,129.619995,0.0
0.0009216913599862204,130.070007,0,19,5,2015,0.6,0.011951309195847984,0.018669943630224586,132.03999299999998,1.0
7.695086846575324e-05,130.059998,0,20,5,2015,0.6,0.012329730009406218,0.001969054936256909,131.779999,0.0
0.010226057361618454,131.389999,1,21,5,2015,0.4,0.01256104002954361,0.011382607462305414,130.279999,0.0
0.008752523089675893,132.53999299999998,1,22,5,2015,0.4,0.011209666516913363,0.0019956555265246635,130.53999299999998,1.0
0.022031071029255243,129.619995,0,26,5,2015,0.4,0.0076920474253579976,0.004442975571478411,129.96000700000002,0.0
0.018669943630224586,132.03999299999998,1,27,5,2015,0.4,0.0042042698279412425,0.0012310556431408164,130.119995,1.0
0.001969054936256909,131.779999,0,28,5,2015,0.4,0.004978602137959397,0.005840716486347679,129.360001,0.0
0.011382607462305414,130.279999,0,29,5,2015,0.4,0.0037998032715208956,0.005488613130112906,128.649994,0.0
0.0019956555265246635,130.53999299999998,1,1,6,2015,0.2,0.004722072927416136,0.006607003806000867,127.800003,0.0
0.004442975571478411,129.96000700000002,0,2,6,2015,0.2,0.0044281648101152996,0.002973434984974228,127.419998,0.0
0.0012310556431408166,130.119995,1,3,6,2015,0.2,0.006473598671153544,0.01145822494833204,128.880005,1.0
0.00584071648634768,129.360001,0,4,6,2015,0.2,0.005755500359527865,0.002250224928219285,128.589996,0.0
0.005488613130112906,128.649994,0,5,6,2015,0.2,0.0068663445647850554,0.011042834156398859,127.169998,0.0
0.006607003806000867,127.800003,0,8,6,2015,0.2,0.005938118300607364,0.0019658724851124086,126.919998,0.0
0.0029734349849742277,127.41999799999999,0,9,6,2015,0.4,0.006414972448767606,0.005357705725775436,127.599998,1.0
0.01145822494833204,128.880005,1,10,6,2015,0.2,0.004593539065217361,0.0023510580305808122,127.300003,0.0
0.002250224928219285,128.58999599999999,0,11,6,2015,0.4,0.005054717938696271,0.004556119295613836,127.879997,1.0
0.011042834156398859,127.16999799999999,0,12,6,2015,0.4,0.004848026349875261,0.01000937621229381,126.599998,0.0
0.0019658724851124086,126.91999799999999,0,15,6,2015,0.6,0.006050433236669227,0.007977906919082239,127.610001,1.0
0.005357705725775436,127.599998,1,16,6,2015,0.4,0.005887914888246182,0.00454511398366021,127.029999,0.0
0.0023510580305808122,127.300003,0,17,6,2015,0.6,0.0071180921800312255,0.008501944489506037,128.110001,1.0
0.004556119295613836,127.879997,1,18,6,2015,0.4,0.007159176486139074,0.004761540826153075,127.5,0.0
0.01000937621229381,126.599998,0,19,6,2015,0.4,0.006333771831915606,0.005882352941176471,126.75,0.0
0.007977906919082239,127.610001,1,22,6,2015,0.2,0.00824115060589008,0.01751480078895461,124.529999,0.0
0.004545113983660209,127.029999,0,23,6,2015,0.4,0.008777564261783406,0.007227182263126841,125.43,1.0
0.008501944489506037,128.110001,1,24,6,2015,0.4,0.008942754571408298,0.009327896037630493,126.599998,1.0
0.004761540826153074,127.5,0,25,6,2015,0.4,0.008243204704009556,0.0012637914891593636,126.440002,0.0
0.0058823529411764705,126.75,0,26,6,2015,0.4,0.007762719552408479,0.0034799271831710893,126.0,0.0
0.017514800788954607,124.529999,0,29,6,2015,0.4,0.0047518197120778646,0.0024603015873015327,125.690002,0.0
0.00722718226312684,125.43,1,30,6,2015,0.2,0.008270981796096664,0.024822992683220847,122.57,0.0
0.009327896037630491,126.599998,1,1,7,2015,0.0,0.010484704212132613,0.02039650811781023,120.07,0.0
0.0012637914891593638,126.440002,0,2,7,2015,0.2,0.015578825234697193,0.02673439660198227,123.279999,1.0
0.003479927183171089,126.0,0,6,7,2015,0.4,0.018743977077922944,0.019305686399299832,125.660004,1.0
0.0024603015873015327,125.690002,0,7,7,2015,0.4,0.018331501351276435,0.00039792295406901145,125.610001,0.0
0.024822992683220847,122.57,0,8,7,2015,0.6,0.015293499407844613,0.009632982966061724,126.82,1.0
0.02039650811781023,120.07,0,9,7,2015,0.8,0.013879384663323746,0.013325934395205886,128.509995,1.0
0.026734396601982267,123.279999,1,10,7,2015,0.8,0.010259997434106636,0.008637460455896721,129.619995,1.0
0.019305686399299832,125.660004,1,13,7,2015,0.8,0.010179159636591217,0.018901497411722742,132.070007,1.0
0.00039792295406901145,125.610001,0,14,7,2015,0.8,0.012098525496351712,0.009994752252871494,130.75,0.0
0.009632982966061725,126.82,1,15,7,2015,0.6,0.01863081838688698,0.04229444741873808,125.220001,0.0
0.013325934395205886,128.509995,1,16,7,2015,0.4,0.016061458052360842,0.000479132722575171,125.160004,0.0
0.00863746045589672,129.619995,1,17,7,2015,0.2,0.015388622367232749,0.005273282030256253,124.5,0.0
0.018901497411722746,132.070007,1,20,7,2015,0.0,0.014387444170028758,0.013895606425702782,122.769997,0.0
0.009994752252871494,130.75,0,21,7,2015,0.2,0.013382221853210132,0.004968640668778378,123.379997,1.0
0.04229444741873808,125.220001,0,22,7,2015,0.2,0.005555523988011515,0.003160958092744994,122.989998,0.0
0.00047913272257517104,125.160004,0,23,7,2015,0.2,0.006467901378909185,0.005041019677063521,122.370003,0.0
0.005273282030256253,124.5,0,24,7,2015,0.2,0.007162039569193759,0.008743972981679124,121.300003,0.0
0.013895606425702782,122.769997,0,27,7,2015,0.2,0.009098501019859068,0.023577913679029314,118.440002,0.0
0.004968640668778378,123.379997,1,28,7,2015,0.0,0.014521528941207146,0.03208378027551877,114.639999,0.0
0.003160958092744994,122.989998,0,29,7,2015,0.2,0.015215232309799584,0.006629474935707192,115.400002,1.0
0.00504101967706352,122.370003,0,30,7,2015,0.2,0.014674974640107044,0.0023397313286008226,115.129997,0.0
0.008743972981679123,121.300003,0,31,7,2015,0.4,0.01360367506707084,0.003387475116498097,115.519997,1.0
0.023577913679029314,118.440002,0,3,8,2015,0.6,0.01615956758935383,0.03635737629044426,119.720001,1.0
0.03208378027551877,114.639999,0,4,8,2015,0.6,0.020150434233818872,0.052038113497843985,113.489998,0.0
0.006629474935707192,115.400002,1,5,8,2015,0.6,0.02190851145716245,0.015419861052425078,115.239998,1.0
0.0023397313286008226,115.129997,0,6,8,2015,0.6,0.02159675401747819,0.0007809441301795173,115.150002,0.0
0.003387475116498097,115.519997,1,7,8,2015,0.6,0.02232611437573557,0.007034276907784992,115.959999,1.0
0.03635737629044426,119.720001,1,10,8,2015,0.6,0.01712432695888239,0.010348439206178369,117.160004,1.0
0.05203811349784399,113.489998,0,11,8,2015,0.6,0.007843375439693545,0.0056333559018997715,116.5,0.0
0.015419861052425078,115.239998,1,12,8,2015,0.4,0.007317339709895225,0.012789682403433476,115.010002,0.0
0.0007809441301795172,115.150002,0,13,8,2015,0.4,0.011265141769799831,0.02051995442970255,112.650002,0.0
0.007034276907784992,115.959999,1,14,8,2015,0.2,0.022090864954908106,0.06116289283332636,105.760002,0.0
0.010348439206178369,117.160004,1,17,8,2015,0.0,0.025013610831667265,0.02496216858997415,103.120003,0.0
0.005633355901899771,116.5,0,18,8,2015,0.2,0.02508941246347294,0.00601236406092815,103.739998,1.0
0.012789682403433476,115.010002,0,19,8,2015,0.4,0.03400246907071749,0.057354965439656236,109.690002,1.0
0.02051995442970255,112.650002,0,20,8,2015,0.6,0.035787795243956144,0.029446585295895836,112.919998,1.0
0.06116289283332636,105.760002,0,21,8,2015,0.8,0.024210553210329087,0.003276682665191078,113.290001,1.0
0.02496216858997415,103.120003,0,24,8,2015,0.8,0.02015376958558477,0.004678250466252565,112.760002,0.0
0.00601236406092815,103.739998,1,25,8,2015,0.6,0.027890638580079858,0.044696709033403566,107.720001,0.0
0.057354965439656236,109.690002,1,26,8,2015,0.6,0.024997430410661565,0.042888924592564784,112.339996,1.0
0.02944658529589584,112.91999799999999,1,27,8,2015,0.4,0.022615311268776257,0.0175359895864693,110.370003,0.0
0.003276682665191078,113.290001,1,28,8,2015,0.2,0.023953280833591446,0.00996653048926703,109.269997,0.0
0.004678250466252566,112.760002,0,31,8,2015,0.4,0.028581831497114067,0.02782100378386566,112.309998,1.0
0.04469670903340356,107.720001,0,1,9,2015,0.4,0.023488978940660203,0.019232446251134228,110.150002,0.0
0.042888924592564784,112.339996,1,2,9,2015,0.4,0.01930519848162967,0.021970022297412142,112.57,1.0
0.017535989586469295,110.370003,0,3,9,2015,0.6,0.018711741347848303,0.014568703917562438,114.209999,1.0
0.00996653048926703,109.269997,0,4,9,2015,0.8,0.018644709673655467,0.009631372118302856,115.309998,1.0
0.02782100378386566,112.309998,1,8,9,2015,0.8,0.014762931979624925,0.008412115313712958,116.279999,1.0
0.019232446251134228,110.150002,0,9,9,2015,1.0,0.011140049542466588,0.0011180340653425447,116.410004,1.0
0.021970022297412146,112.57,1,10,9,2015,0.8,0.01102403823553144,0.02138996576273641,113.919998,0.0
0.014568703917562435,114.209999,1,11,9,2015,0.6,0.008935439671561471,0.004125711097712593,113.449997,0.0
0.009631372118302855,115.309998,1,14,9,2015,0.6,0.010111857264719552,0.01551346008409326,115.209999,1.0
0.008412115313712958,116.279999,1,15,9,2015,0.4,0.01157151738175374,0.015710415898883882,113.400002,0.0
0.0011180340653425447,116.410004,1,16,9,2015,0.4,0.012970481968639865,0.008112856999773179,114.32,1.0
0.021389965762736406,113.91999799999999,0,17,9,2015,0.6,0.009882131923160474,0.005948215535339457,115.0,1.0
0.004125711097712593,113.449997,0,18,9,2015,0.6,0.009561339268835354,0.002521747826086989,114.709999,0.0
0.01551346008409326,115.209999,1,21,9,2015,0.4,0.01041644869877635,0.019789007233798245,112.440002,0.0
0.01571041589888388,113.400002,0,22,9,2015,0.4,0.013286467866703223,0.030060511738518238,109.059998,0.0
0.008112856999773179,114.32,1,23,9,2015,0.4,0.013937883304709122,0.01136993418980267,110.300003,1.0
0.005948215535339458,115.0,1,24,9,2015,0.2,0.014053772347082777,0.006527660747207743,109.580002,0.0
0.002521747826086989,114.709999,0,25,9,2015,0.4,0.01500953408940121,0.00730055653767916,110.379997,1.0
0.019789007233798245,112.440002,0,28,9,2015,0.6,0.011776505266072601,0.0036238631171551907,110.779999,1.0
0.030060511738518234,109.059998,0,29,9,2015,0.8,0.006721252538849613,0.0047842481024033,111.309998,1.0
0.01136993418980267,110.300003,1,30,9,2015,0.6,0.005399559312465623,0.00476146805788272,110.779999,0.0
0.006527660747207743,109.58000200000001,0,1,10,2015,0.6,0.0064049118201001285,0.011554423285380276,109.5,0.0
0.0073005565376791605,110.379997,1,2,10,2015,0.6,0.009730194119870228,0.023926968036529654,112.120003,1.0
0.003623863117155191,110.779999,1,5,10,2015,0.4,0.009933007986068516,0.004637932448146631,111.599998,0.0
0.0047842481024033,111.309998,1,6,10,2015,0.4,0.009316665540148924,0.0017025358728053415,111.790001,1.0
0.00476146805788272,110.779999,0,7,10,2015,0.4,0.011191104169141923,0.014133661202847715,110.209999,0.0
0.011554423285380276,109.5,0,8,10,2015,0.6,0.01187450680899253,0.014971436484633309,111.860001,1.0
0.023926968036529654,112.120003,1,9,10,2015,0.4,0.008555231550818372,0.0073305917456588715,111.040001,0.0
0.004637932448146631,111.599998,0,12,10,2015,0.6,0.008870444041351146,0.0062139949008105,111.730003,1.0
0.0017025358728053415,111.790001,1,13,10,2015,0.6,0.01218158628095864,0.0182582470708428,113.769997,1.0
0.014133661202847717,110.209999,0,14,10,2015,0.6,0.009372424577900851,8.785268755877288e-05,113.760002,0.0
0.01497143648463331,111.860001,1,15,10,2015,0.6,0.009437205440976508,0.015295340800011591,115.5,1.0
0.007330591745658872,111.040001,0,16,10,2015,0.8,0.014170224754182406,0.030995688311688373,119.080002,1.0
0.006213994900810499,111.730003,1,19,10,2015,0.6,0.019309694729642262,0.031911344778109786,115.279999,0.0
0.0182582470708428,113.769997,1,20,10,2015,0.4,0.016924519996827578,0.006332373406769372,114.550003,0.0
8.785268755877288e-05,113.760002,0,21,10,2015,0.6,0.02514788158744506,0.041204660640646165,119.269997,1.0
0.01529534080001159,115.5,1,22,10,2015,0.6,0.024201670024563304,0.010564282985602823,120.529999,1.0
0.030995688311688377,119.08000200000001,1,23,10,2015,0.4,0.019711648778961022,0.008545582083676975,119.5,0.0
0.03191134477810979,115.279999,0,26,10,2015,0.6,0.016141095304510626,0.014058577405857798,121.18,1.0
0.006332373406769372,114.550003,0,27,10,2015,0.8,0.01716872856176046,0.011470539693018537,122.57,1.0
0.04120466064064616,119.269997,1,28,10,2015,0.6,0.009857877203803362,0.004650403850860677,122.0,0.0
0.010564282985602825,120.529999,1,29,10,2015,0.4,0.009515515688650023,0.008852475409836127,120.919998,0.0
0.008545582083676975,119.5,0,30,10,2015,0.6,0.008037957330656906,0.001157790293711389,121.059998,1.0
0.014058577405857798,121.18,1,2,11,2015,0.4,0.006035754501220232,0.00404756325867443,120.57,0.0
0.011470539693018537,122.57,1,3,11,2015,0.2,0.010045043759265758,0.03151698598324616,116.769997,0.0
0.004650403850860677,122.0,0,4,11,2015,0.2,0.010245383502849406,0.005652102568778919,116.110001,0.0
0.008852475409836127,120.91999799999999,0,5,11,2015,0.2,0.009146665178510493,0.0033588837881415624,115.720001,0.0
0.001157790293711389,121.059998,1,6,11,2015,0.0,0.014756802541115468,0.029208477106736262,112.339996,0.0
0.00404756325867443,120.57,0,9,11,2015,0.2,0.017223067111234867,0.016378886109271427,114.18,1.0
0.03151698598324616,116.769997,0,10,11,2015,0.2,0.011777960333222873,0.004291452093186196,113.690002,0.0
0.005652102568778919,116.110001,0,11,11,2015,0.4,0.016980548767782523,0.031665044741577164,117.290001,1.0
0.0033588837881415624,115.720001,0,12,11,2015,0.6,0.018849479636203252,0.01270353813024522,118.779999,1.0
0.02920847710673626,112.339996,0,13,11,2015,0.8,0.01388335923485579,0.004377875099998949,119.300003,1.0
0.016378886109271427,114.18,1,16,11,2015,0.6,0.013206078175654584,0.012992480813265391,117.75,0.0
0.004291452093186196,113.690002,0,17,11,2015,0.8,0.014267103255955779,0.009596577494692171,118.879997,1.0
0.03166504474157716,117.290001,1,18,11,2015,0.6,0.009364104437940063,0.0071500506514985815,118.029999,0.0
0.01270353813024522,118.779999,1,19,11,2015,0.4,0.007196185089217042,0.0018639413866301106,117.809998,0.0
0.004377875099998949,119.300003,1,20,11,2015,0.4,0.007152466462254471,0.004159281965186102,118.300003,1.0
0.012992480813265391,117.75,0,23,11,2015,0.4,0.00617697448498591,0.008115020926922584,117.339996,0.0
0.00959657749469217,118.879997,1,24,11,2015,0.2,0.006064369461817384,0.00903355237884954,116.279999,0.0
0.007150050651498581,118.029999,0,25,11,2015,0.2,0.006491947926784179,0.009287942976332562,115.199997,0.0
0.0018639413866301103,117.809998,0,27,11,2015,0.4,0.012768468850395042,0.03324654600468442,119.029999,1.0
0.004159281965186102,118.300003,1,30,11,2015,0.2,0.013196798975548082,0.0063009325909512935,118.279999,0.0
0.008115020926922584,117.339996,0,1,12,2015,0.2,0.011658333174375094,0.0004226919210576528,118.230003,0.0
0.00903355237884954,116.279999,0,2,12,2015,0.2,0.014266745651786535,0.02207561476590675,115.620003,0.0
0.009287942976332562,115.199997,0,3,12,2015,0.4,0.013360540875460066,0.00475691909470021,116.169998,1.0
0.03324654600468442,119.029999,1,4,12,2015,0.2,0.011858856795425718,0.025738125604512677,113.18,0.0
0.006300932590951294,118.279999,0,7,12,2015,0.2,0.011835632638076615,0.006184811804205782,112.480003,0.0
0.00042269192105765283,118.230003,0,8,12,2015,0.2,0.015289509877840479,0.017692078119876976,110.489998,0.0
0.02207561476590675,115.620003,0,9,12,2015,0.4,0.012412984110623419,0.007692985929821444,111.339996,1.0
0.00475691909470021,116.16999799999999,1,10,12,2015,0.2,0.015700854979639363,0.02119627343977992,108.980003,0.0
0.025738125604512673,113.18,0,11,12,2015,0.2,0.015967074451859093,0.02706922296561134,106.029999,0.0
0.006184811804205782,112.480003,0,14,12,2015,0.4,0.01718225396079199,0.012260709348870255,107.330002,1.0
0.017692078119876976,110.489998,0,15,12,2015,0.4,0.013830177660652646,0.0009316966191802649,107.230003,0.0
0.007692985929821443,111.339996,1,16,12,2015,0.4,0.014865483228379411,0.012869513768455276,108.610001,1.0
0.021196273439779922,108.980003,0,17,12,2015,0.4,0.011694273830285809,0.0053402264493119115,108.029999,0.0
0.02706922296561134,106.029999,0,18,12,2015,0.4,0.00852054589216788,0.011200583275021695,106.82,0.0
0.012260709348870255,107.33000200000001,1,21,12,2015,0.4,0.009663232706160927,0.017974143418835492,108.739998,1.0
0.0009316966191802647,107.230003,0,22,12,2015,0.4,0.01208862416422172,0.013058653909484224,107.32,0.0
0.012869513768455276,108.610001,1,23,12,2015,0.2,0.01335370389282659,0.019194912411479626,105.260002,0.0
0.005340226449311912,108.029999,0,24,12,2015,0.4,0.012456656129641053,0.0008549876333842298,105.349998,1.0
0.011200583275021695,106.82,0,28,12,2015,0.4,0.015228402882550595,0.025059317039569408,102.709999,0.0
0.01797414341883549,108.739998,1,29,12,2015,0.2,0.015547510562467037,0.0195696818184177,100.699997,0.0
0.013058653909484224,107.32,0,30,12,2015,0.2,0.021376693636803973,0.0422045692811689,96.449997,0.0
0.019194912411479623,105.260002,0,31,12,2015,0.4,0.018595258102902457,0.005287734741972051,96.959999,1.0
0.0008549876333842298,105.349998,1,4,1,2016,0.4,0.02166270945450996,0.01619224439142174,98.529999,1.0
0.025059317039569408,102.709999,0,5,1,2016,0.6,0.01955351531385141,0.014513346336276656,99.959999,1.0
0.0195696818184177,100.699997,0,6,1,2016,0.6,0.02078163582433809,0.025710284370851117,97.389999,0.0
0.0422045692811689,96.449997,0,7,1,2016,0.8,0.01671488363125414,0.02187080831574914,99.519997,1.0
0.005287734741972051,96.959999,1,8,1,2016,0.6,0.02046039149002577,0.02401527403583021,97.129997,0.0
0.01619224439142174,98.529999,1,11,1,2016,0.4,0.01818970337467031,0.004838803814644433,96.660004,0.0
0.014513346336276656,99.959999,1,12,1,2016,0.4,0.015556011956826207,0.0013448892470561353,96.790001,1.0
0.025710284370851117,97.389999,0,13,1,2016,0.4,0.011426452230992618,0.005062485741683172,96.300003,0.0
0.02187080831574914,99.519997,1,14,1,2016,0.4,0.01768571702786063,0.053167132300089216,101.419998,1.0
0.02401527403583021,97.129997,0,15,1,2016,0.4,0.016787209724235235,0.019522737517703226,99.440002,0.0
0.004838803814644433,96.660004,0,19,1,2016,0.6,0.01692563558427121,0.005530933114824285,99.989998,1.0
0.0013448892470561353,96.790001,1,20,1,2016,0.4,0.02979797212912571,0.06570657197132865,93.419998,0.0
0.005062485741683172,96.300003,0,21,1,2016,0.6,0.03021985308899671,0.007171890541038192,94.089996,1.0
0.053167132300089216,101.41999799999999,1,22,1,2016,0.6,0.02649470622971347,0.034541398003672986,97.339996,1.0
0.019522737517703222,99.440002,0,25,1,2016,0.6,0.024459885534051453,0.009348634039393143,96.43,0.0
0.005530933114824284,99.989998,1,26,1,2016,0.4,0.027398077216593198,0.020221891527533037,94.480003,0.0
0.06570657197132865,93.41999799999999,0,27,1,2016,0.6,0.01821526184989419,0.019792495137833592,96.349998,1.0
0.007171890541038192,94.089996,1,28,1,2016,0.6,0.017299825112084923,0.002594706851991839,96.599998,1.0
0.03454139800367299,97.339996,1,29,1,2016,0.4,0.015733162599168477,0.026708085439090756,94.019997,0.0
0.009348634039393145,96.43,0,1,2,2016,0.6,0.015969381401987955,0.01052972805349054,95.010002,1.0
0.020221891527533033,94.480003,0,2,2,2016,0.6,0.011967112347252649,0.00021054625385651641,94.989998,0.0
0.019792495137833592,96.349998,1,3,2,2016,0.4,0.009524564504356967,0.007579755923355177,94.269997,0.0
0.002594706851991839,96.599998,1,4,2,2016,0.2,0.010214915630276397,0.006046462481588998,93.699997,0.0
0.026708085439090753,94.019997,0,5,2,2016,0.4,0.005492297495040932,0.0030949947629134267,93.989998,1.0
0.01052972805349054,95.010002,1,8,2,2016,0.4,0.009025251887298465,0.0281945000147782,96.639999,1.0
0.00021054625385651641,94.989998,0,9,2,2016,0.6,0.012046064853651757,0.015314611085622981,98.120003,1.0
0.007579755923355176,94.269997,0,10,2,2016,0.6,0.014321391579968956,0.018956389554941173,96.260002,0.0
0.006046462481588998,93.699997,0,11,2,2016,0.6,0.013569196518575365,0.002285487174621047,96.040001,0.0
0.0030949947629134262,93.989998,1,12,2,2016,0.6,0.014699460354942462,0.00874631394474891,96.879997,1.0
0.0281945000147782,96.639999,1,16,2,2016,0.4,0.013581607147642682,0.02260523397827929,94.690002,0.0
0.015314611085622981,98.120003,1,17,2,2016,0.4,0.01349681561003796,0.01489065339759938,96.099998,1.0
0.018956389554941177,96.260002,0,18,2,2016,0.6,0.011079115251049262,0.006867887759997671,96.760002,1.0
0.002285487174621047,96.040001,0,19,2,2016,0.8,0.010932067416992153,0.001550248004335517,96.910004,1.0
0.00874631394474891,96.879997,1,22,2,2016,0.6,0.009636838248761227,0.0022701681035942767,96.690002,0.0
0.022605233978279293,94.690002,0,23,2,2016,0.8,0.013058695415399207,0.0397145198114692,100.529999,1.0
0.014890653397599382,96.099998,1,24,2,2016,0.8,0.010518247024128428,0.0021884114412454767,100.75,1.0
0.006867887759997671,96.760002,1,25,2,2016,0.8,0.010633503219027157,0.007444168734491316,101.5,1.0
