Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.839968,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,27.324352,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,27.855177,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,27.689837,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.811665,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,27.315651,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,27.515799,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,27.446177,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,27.715942,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,27.707241,43898400
2013-08-01,32.060001,32.09,31.6,31.67,27.559305,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,27.750748,29199900
2013-08-05,31.9,32,31.639999,31.700001,27.585415,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,27.480991,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,27.898684,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,28.620955,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,28.455616,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,28.603546,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,28.244253,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,28.349411,48519600
2013-08-15,32,32.18,30.84,31.790001,27.858662,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,27.867426,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,27.508131,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,27.70969,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,27.70093,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,28.384464,31169900
2013-08-23,35.169998,35.200001,34,34.75,30.452612,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.926811,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,29.146879,58522300
2013-08-28,33.389999,33.599998,33,33.02,28.93656,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,29.401014,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,29.269562,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,27.937536,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,27.341629,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,27.367922,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,27.29781,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,27.74474,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,28.384464,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,28.691181,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,28.647364,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,28.945322,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,28.743763,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,28.857685,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,29.199451,64099900
2013-09-19,33.48,33.68,33.32,33.639999,29.479881,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,28.735001,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,28.691181,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,28.437046,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,28.489626,28907500
2013-09-26,32.639999,33,32.59,32.77,28.717472,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.155634,55348000
2013-09-30,33,33.310001,32.700001,33.279999,29.164402,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,29.427307,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.725256,46946800
2013-10-03,33.880001,34,33.419998,33.860001,29.672684,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.690199,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.181934,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.927794,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,28.980375,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,29.585045,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,29.909288,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.18972,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,30.224771,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,30.356218,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,30.601597,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,30.636644,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,30.66293,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,30.303635,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,29.585045,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,29.549988,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,31.311422,113494000
2013-10-28,35.610001,35.73,35.27,35.57,31.171206,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,31.127392,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,31.14492,36997700
2013-10-31,35.66,35.689999,35.34,35.41,31.030996,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.136156,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,31.495455,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,32.108887,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,33.458435,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,32.86253,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.107914,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,32.941406,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,32.739845,31651600
2013-11-13,36.98,38.16,36.900002,38.16,33.440914,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,33.318226,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,33.160484,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,32.59964,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,32.440701,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,32.740917,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,33.023457,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,33.173561,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,33.23539,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,32.979321,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,33.200062,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,33.668045,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,33.950596,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,33.826984,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,34.383255,51983600
2013-12-05,38.849998,38.880001,37.18,38,33.553246,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,33.87112,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,34.180164,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,33.650383,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,33.208893,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,32.864521,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,32.396545,40066100
2013-12-16,36.73,37,36.540001,36.889999,32.573151,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,32.246441,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.299423,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,32.008038,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,32.493675,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.334743,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.740917,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.058781,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.926342,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.926342,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,33.032299,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,32.81155,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,32.590809,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.902086,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,32.149307,35802800
2014-01-08,36,36.139999,35.580002,35.759998,31.575382,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,31.372297,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,31.822615,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,30.886652,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,31.593033,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,32.458351,44812600
2014-01-16,36.689999,37,36.310001,36.889999,32.573151,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.122826,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,31.937393,31567300
2014-01-22,36.259998,36.32,35.75,35.93,31.725479,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,31.840273,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.50251,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,31.813787,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,32.0257,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,32.37006,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,32.546658,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,33.411968,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,32.211121,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,32.096336,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,31.628349,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,31.946222,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,32.281765,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,32.493675,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.820374,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.085278,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,33.208893,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,33.217724,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,33.288891,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,33.368954,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,33.582458,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,33.787071,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,33.529079,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,33.395638,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,33.33337,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,33.680309,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,34.080639,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.609142,29717500
2014-03-04,38.200001,38.48,38.07,38.41,34.16959,26802400
2014-03-05,38.25,38.27,37.93,38.110001,33.902721,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.938305,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.715904,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,33.644733,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,33.822651,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,34.045048,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.707001,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.537979,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,33.849331,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,35.183739,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,34.93465,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,35.877625,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,35.726387,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,36.028862,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,35.886524,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,35.39724,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,35.014717,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,35.850937,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,36.464771,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,36.847294,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,36.785027,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,36.482552,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,35.46841,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,35.406139,37559600
2014-04-08,39.75,39.93,39.200001,39.82,35.423935,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.002178,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,35.014717,45960800
2014-04-11,39,39.790001,39,39.209999,34.881275,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,34.854584,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,35.361652,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,35.939903,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,35.592957,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,35.530682,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,35.575169,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,35.308277,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,35.459515,42381600
2014-04-25,40.290001,40.68,39.75,39.91,35.503998,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,36.358013,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,36.037754,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,35.939903,35458700
2014-05-01,40.240002,40.360001,39.950001,40,35.584057,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,35.308277,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,35.076996,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.747845,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,35.068089,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,35.263802,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,35.174843,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,35.557369,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,36.211361,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,36.050106,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,35.476738,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,35.682789,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,35.611122,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,35.548412,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,36.148647,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.924675,20201800
2014-05-23,40.369999,40.369999,40,40.119999,35.9426,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.005314,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,35.844055,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,36.13969,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,36.677219,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,36.542839,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,36.094894,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,36.121773,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,36.919106,31865200
2014-06-06,41.48,41.66,41.240002,41.48,37.160988,24060500
2014-06-09,41.389999,41.48,41.02,41.27,36.972858,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,36.829517,15117700
2014-06-11,40.93,41.07,40.77,40.860001,36.605553,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,36.354706,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,36.937023,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,37.178921,24205300
2014-06-17,41.290001,41.91,40.34,41.68,37.340168,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,37.313301,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,37.187866,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,37.340168,47764900
2014-06-23,41.73,42,41.689999,41.990002,37.617886,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,37.402878,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,37.653725,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,37.376007,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,37.850819,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,37.358082,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,37.510387,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,37.537262,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,37.447678,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,37.617886,21952400
2014-07-08,41.869999,42,41.610001,41.779999,37.429752,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,37.331211,18445900
2014-07-10,41.369999,42,41.049999,41.689999,37.349121,21854700
2014-07-11,41.700001,42.09,41.48,42.09,37.707474,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.752266,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,38.029995,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,39.490276,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,39.893414,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,40.036755,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,40.171135,37604400
2014-07-22,45,45.150002,44.59,44.830002,40.162186,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,40.198009,52362900
2014-07-24,44.93,45,44.32,44.400002,39.776955,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,39.866547,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,39.391735,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,39.320049,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,39.042336,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,38.66608,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,38.397308,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.854206,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,38.594391,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,38.289806,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,38.728779,30314900
2014-08-08,43.23,43.32,42.91,43.200001,38.701908,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,38.701908,20351600
2014-08-12,43.040001,43.59,43,43.52,38.98859,21431100
2014-08-13,43.68,44.18,43.52,44.080002,39.490276,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,39.660484,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,40.126343,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,40.413033,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,40.863766,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,40.521202,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,40.764599,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,40.701496,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,40.719521,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,40.575291,14873100
2014-08-27,44.900002,45,44.759998,44.869999,40.449081,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,40.458096,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,40.953911,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,40.647408,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,40.530216,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,40.800655,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,41.386623,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,41.891441,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,42.152874,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,42.224979,27302400
2014-09-11,46.740002,47,46.470001,47,42.369221,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,42.098778,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,41.684109,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,42.152874,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,41.936523,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,42.080761,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,42.83799,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,42.423309,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,41.97258,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,42.441345,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,41.503811,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,41.837353,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,41.864391,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,41.792278,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,41.377613,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,41.251396,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,41.548889,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,41.548889,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,41.044056,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,42.170902,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,41.332531,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,39.691845,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,39.349293,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,39.42141,38115700
2014-10-15,43,43.389999,42.099998,43.220001,38.961666,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,38.528957,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,39.331261,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.736931,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,40.458096,36433800
2014-10-22,45,45.07,44.23,44.380001,40.00737,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,40.584309,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,41.584953,61076700
2014-10-27,45.709999,46.099998,45.709999,45.91,41.386623,30371300
2014-10-28,45.860001,46.5,45.77,46.490002,41.909466,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,42.026661,30276100
2014-10-30,46.32,46.32,45.77,46.049999,41.512829,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,42.324146,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,42.765865,23130400
2014-11-04,47.299999,47.73,47.25,47.57,42.883072,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,43.144485,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.90173,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,43.883701,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,44.073002,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,44.054977,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,43.973846,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,44.722069,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,44.695026,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,44.586849,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,44.214912,23995500
2014-11-19,48.66,48.75,47.93,48.220001,43.743187,26177500
2014-11-20,48,48.700001,47.869999,48.700001,44.178627,21510600
2014-11-21,49.02,49.049999,47.57,47.98,43.525475,42884800
2014-11-24,47.990002,48,47.389999,47.59,43.171677,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,43.062813,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,43.316818,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,43.371258,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,44.106049,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,43.960907,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,43.616184,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,44.305626,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,43.924622,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,43.271461,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,43.171677,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,42.545731,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,42.790676,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,42.591095,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.33709,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,40.967281,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,41.493439,34970900
2014-12-18,46.580002,47.52,46.34,47.52,43.108177,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,43.23518,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,43.525475,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.951839,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,43.67062,11437800
2014-12-26,48.41,48.41,47.82,47.880001,43.434746,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,43.044674,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,42.654591,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,42.13752,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,42.418739,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,42.02866,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,41.411785,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,41.937946,29114100
2015-01-08,46.75,47.75,46.720001,47.59,43.171677,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,42.808815,23942800
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.273586,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,42.05587,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,41.693005,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,41.257576,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.947018,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,42.083084,36041400
2015-01-21,45.939999,46.139999,45.48,45.919998,41.656715,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,42.754383,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,42.799744,26047800
2015-01-26,47,47.130001,46.240002,47.009998,42.645527,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,38.699383,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,37.36586,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,38.10973,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.649212,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,37.447506,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,37.737797,51890200
2015-02-04,41.939999,42.209999,41.360001,41.84,37.955521,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.508881,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,38.472599,34311700
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.427227,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,38.644958,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.445389,38262500
2015-02-12,42.66,43.09,42.509998,43.09,39.089466,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.797047,40264900
2015-02-17,43.970001,44,43.189999,43.580002,39.815327,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.769634,27074900
2015-02-19,43.18,43.529999,43.049999,43.5,39.742237,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,40.071136,29721100
